rank,album,artist,dist,sales,year,week,start,end
63,이름의 장: FREEFALL (Weverse),투모로우바이투게더,YG PLUS,1340.0,2023,51,2023-12-17,2023-12-23
64,Layover,V,YG PLUS,1331.0,2023,51,2023-12-17,2023-12-23
65,I am NOT,Stray Kids (스트레이 키즈),Dreamus,1281.0,2023,51,2023-12-17,2023-12-23
66,LOVE YOURSELF 轉 `Tear`,방탄소년단,YG PLUS,1248.0,2023,51,2023-12-17,2023-12-23
67,`OMG`,NewJeans,YG PLUS,1240.0,2023,51,2023-12-17,2023-12-23
68,AMPERSAND ONE,앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,1231.0,2023,51,2023-12-17,2023-12-23
69,4th Album Repackage `SECTOR 17` (Weverse),세븐틴,YG PLUS,1206.0,2023,51,2023-12-17,2023-12-23
7,2ND FULL ALBUM `REBOOT`,TREASURE (트레저),YG PLUS,6909.0,2023,51,2023-12-17,2023-12-23
70,FESTA,퍼플키스,Kakao Entertainment,1169.0,2023,51,2023-12-17,2023-12-23
71,3RD ALBUM ‘An Ode’,세븐틴,YG PLUS,1135.0,2023,51,2023-12-17,2023-12-23
72,ASTERUM : The Shape of Things to Come,PLAVE,YG PLUS,1123.0,2023,51,2023-12-17,2023-12-23
73,FEARLESS,LE SSERAFIM (르세라핌),YG PLUS,1122.0,2023,51,2023-12-17,2023-12-23
74,멜로가 체질 OST (LP),Various Artists,지니뮤직,1115.0,2023,51,2023-12-17,2023-12-23
75,D-DAY (Weverse),Agust D,YG PLUS,1087.0,2023,51,2023-12-17,2023-12-23
76,ORANGE BLOOD (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",1084.0,2023,51,2023-12-17,2023-12-23
77,화양연화 pt.1,방탄소년단,YG PLUS,1055.0,2023,51,2023-12-17,2023-12-23
78,화양연화 pt.2,방탄소년단,YG PLUS,1032.0,2023,51,2023-12-17,2023-12-23
79,ELEVEN,IVE (아이브),Kakao Entertainment,1026.0,2023,51,2023-12-17,2023-12-23
8,2nd EP `Get Up`,NewJeans,YG PLUS,6336.0,2023,51,2023-12-17,2023-12-23
80,ROCKYST,ROCKY,뮤직앤뉴,1025.0,2023,51,2023-12-17,2023-12-23
81,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),세븐틴,YG PLUS,1020.0,2023,51,2023-12-17,2023-12-23
82,I am WHO,Stray Kids (스트레이 키즈),Dreamus,1001.0,2023,51,2023-12-17,2023-12-23
83,I am YOU,Stray Kids (스트레이 키즈),Dreamus,996.0,2023,51,2023-12-17,2023-12-23
84,ASTERUM (POCA),PLAVE,YG PLUS,996.0,2023,51,2023-12-17,2023-12-23
85,Cle 2 : Yellow Wood,Stray Kids (스트레이 키즈),Dreamus,989.0,2023,51,2023-12-17,2023-12-23
86,YOU NEVER WALK ALONE,방탄소년단,YG PLUS,977.0,2023,51,2023-12-17,2023-12-23
87,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,973.0,2023,51,2023-12-17,2023-12-23
88,MAP OF THE SOUL : PERSONA,방탄소년단,YG PLUS,968.0,2023,51,2023-12-17,2023-12-23
89,Indigo (Weverse),RM,YG PLUS,941.0,2023,51,2023-12-17,2023-12-23
9,2ND FULL ALBUM `REBOOT` (Nemo),TREASURE (트레저),YG PLUS,6103.0,2023,51,2023-12-17,2023-12-23
90,Cle 1 : MIROH,Stray Kids (스트레이 키즈),Dreamus,930.0,2023,51,2023-12-17,2023-12-23
91,UNFORGIVEN,LE SSERAFIM (르세라핌),YG PLUS,913.0,2023,51,2023-12-17,2023-12-23
92,Butter,방탄소년단,YG PLUS,886.0,2023,51,2023-12-17,2023-12-23
93,After LIKE,IVE (아이브),Kakao Entertainment,872.0,2023,51,2023-12-17,2023-12-23
94,Born to be XX,KISS OF LIFE,Kakao Entertainment,871.0,2023,51,2023-12-17,2023-12-23
95,DIMENSION : ANSWER,ENHYPEN,"지니뮤직, Stone Music Entertainment",863.0,2023,51,2023-12-17,2023-12-23
96,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,850.0,2023,51,2023-12-17,2023-12-23
97,Perfume - The 1st Mini Album,NCT 도재정,Kakao Entertainment,827.0,2023,51,2023-12-17,2023-12-23
98,ME,지수 (JISOO),YG PLUS,821.0,2023,51,2023-12-17,2023-12-23
99,DIMENSION : DILEMMA,ENHYPEN,"지니뮤직, Stone Music Entertainment",819.0,2023,51,2023-12-17,2023-12-23
1,Be There For Me,NCT 127,Kakao Entertainment,546364.0,2023,52,2023-12-24,2023-12-30
10,20&2 - The 9th Album (Nemo),동방신기,Kakao Entertainment,7832.0,2023,52,2023-12-24,2023-12-30
100,2 Cool 4 Skool,방탄소년단,YG PLUS,297.0,2023,52,2023-12-24,2023-12-30
11,I`ve IVE,IVE (아이브),Kakao Entertainment,5427.0,2023,52,2023-12-24,2023-12-30
12,WHITREE,남우현,Kakao Entertainment,4602.0,2023,52,2023-12-24,2023-12-30
13,La Liberta (MINIRECORD),리베란테 (Libelante),Kakao Entertainment,4291.0,2023,52,2023-12-24,2023-12-30
14,LOVE DIVE,IVE (아이브),Kakao Entertainment,4280.0,2023,52,2023-12-24,2023-12-30
15,JS엔터 (POCA),"원탑, 주주 시크릿","지니뮤직, Stone Music Entertainment",4000.0,2023,52,2023-12-24,2023-12-30
16,4th Album `Face the Sun`,세븐틴,YG PLUS,3393.0,2023,52,2023-12-24,2023-12-30
17,I`VE MINE (PLVE),IVE (아이브),Kakao Entertainment,3138.0,2023,52,2023-12-24,2023-12-30
18,2nd EP `Get Up`,NewJeans,YG PLUS,3070.0,2023,52,2023-12-24,2023-12-30
19,2nd EP `Get Up` (Weverse),NewJeans,YG PLUS,2862.0,2023,52,2023-12-24,2023-12-30
2,Be There For Me (SMC),NCT 127,Kakao Entertainment,99736.0,2023,52,2023-12-24,2023-12-30
20,Moment,ONE PACT (원팩트),Warner Music,2840.0,2023,52,2023-12-24,2023-12-30
21,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,2725.0,2023,52,2023-12-24,2023-12-30
22,LOVE EFFECT,온앤오프 (ONF),Sony Music,2698.0,2023,52,2023-12-24,2023-12-30
23,BORN PINK,BLACKPINK,YG PLUS,2434.0,2023,52,2023-12-24,2023-12-30
24,2ND FULL ALBUM `REBOOT`,TREASURE (트레저),YG PLUS,2377.0,2023,52,2023-12-24,2023-12-30
25,After LIKE,IVE (아이브),Kakao Entertainment,2368.0,2023,52,2023-12-24,2023-12-30
26,Potential,FANTASY BOYS,Kakao Entertainment,2359.0,2023,52,2023-12-24,2023-12-30
27,CONTINUUM,빅스 (VIXX),Kakao Entertainment,2217.0,2023,52,2023-12-24,2023-12-30
28,KILL THIS LOVE,BLACKPINK,YG PLUS,1994.0,2023,52,2023-12-24,2023-12-30
29,9th Mini Album `Attacca`,세븐틴,YG PLUS,1991.0,2023,52,2023-12-24,2023-12-30
3,20&2 - The 9th Album,동방신기,Kakao Entertainment,67622.0,2023,52,2023-12-24,2023-12-30
30,On My Youth - The 2nd Album,WayV,Kakao Entertainment,1922.0,2023,52,2023-12-24,2023-12-30
31,1st EP `New Jeans`,NewJeans,YG PLUS,1918.0,2023,52,2023-12-24,2023-12-30
32,반짝이는 워터멜론 OST,Various Artists,뮤직앤뉴,1901.0,2023,52,2023-12-24,2023-12-30
33,KINGDOM,포르테나 (Fortena),Kakao Entertainment,1882.0,2023,52,2023-12-24,2023-12-30
34,NOEASY,Stray Kids (스트레이 키즈),Dreamus,1739.0,2023,52,2023-12-24,2023-12-30
35,1st EP `New Jeans` (Weverse),NewJeans,YG PLUS,1697.0,2023,52,2023-12-24,2023-12-30
36,R,로제 (ROSE),YG PLUS,1639.0,2023,52,2023-12-24,2023-12-30
37,ANTIFRAGILE,LE SSERAFIM (르세라핌),YG PLUS,1587.0,2023,52,2023-12-24,2023-12-30
38,[VillainS],드림캐쳐,Kakao Entertainment,1493.0,2023,52,2023-12-24,2023-12-30
39,연인 OST,Various Artists,네모즈랩,1389.0,2023,52,2023-12-24,2023-12-30
4,2ND ALBUM [PHANTASY] Pt.2 Sixth Sense,더보이즈(THE BOYZ),Kakao Entertainment,49963.0,2023,52,2023-12-24,2023-12-30
40,ASTERUM (POCA),PLAVE,YG PLUS,1352.0,2023,52,2023-12-24,2023-12-30
41,ORANGE BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",1207.0,2023,52,2023-12-24,2023-12-30
42,`OMG` (Weverse),NewJeans,YG PLUS,1181.0,2023,52,2023-12-24,2023-12-30
43,Christmas EveL,Stray Kids (스트레이 키즈),Dreamus,1178.0,2023,52,2023-12-24,2023-12-30
44,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,1092.0,2023,52,2023-12-24,2023-12-30
45,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,964.0,2023,52,2023-12-24,2023-12-30
46,SQUARE UP,BLACKPINK,YG PLUS,963.0,2023,52,2023-12-24,2023-12-30
47,혼돈의 장: FIGHT OR ESCAPE,투모로우바이투게더,YG PLUS,929.0,2023,52,2023-12-24,2023-12-30
48,UNFORGIVEN,LE SSERAFIM (르세라핌),YG PLUS,916.0,2023,52,2023-12-24,2023-12-30
49,[VillainS] (POCA),드림캐쳐,Kakao Entertainment,863.0,2023,52,2023-12-24,2023-12-30
5,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,44080.0,2023,52,2023-12-24,2023-12-30
50,ANTIFRAGILE (Weverse),LE SSERAFIM (르세라핌),YG PLUS,845.0,2023,52,2023-12-24,2023-12-30
51,ORANGE BLOOD (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",829.0,2023,52,2023-12-24,2023-12-30
52,minisode 2: Thursday`s Child,투모로우바이투게더,YG PLUS,823.0,2023,52,2023-12-24,2023-12-30
53,4th Album `Face the Sun` (Weverse),세븐틴,YG PLUS,807.0,2023,52,2023-12-24,2023-12-30
54,DIMENSION : DILEMMA,ENHYPEN,"지니뮤직, Stone Music Entertainment",798.0,2023,52,2023-12-24,2023-12-30
55,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",786.0,2023,52,2023-12-24,2023-12-30
56,8th Mini Album `Your Choice`,세븐틴,YG PLUS,784.0,2023,52,2023-12-24,2023-12-30
57,3RD ALBUM ‘An Ode’,세븐틴,YG PLUS,763.0,2023,52,2023-12-24,2023-12-30
58,꿈의 장: MAGIC,투모로우바이투게더,YG PLUS,730.0,2023,52,2023-12-24,2023-12-30
59,THE ALBUM,BLACKPINK,YG PLUS,696.0,2023,52,2023-12-24,2023-12-30
6,Drama - The 4th Mini Album,aespa,Kakao Entertainment,25070.0,2023,52,2023-12-24,2023-12-30
60,FEARLESS,LE SSERAFIM (르세라핌),YG PLUS,679.0,2023,52,2023-12-24,2023-12-30
61,4th Album Repackage `SECTOR 17` (Weverse),세븐틴,YG PLUS,674.0,2023,52,2023-12-24,2023-12-30
62,WHO!,BOYNEXTDOOR,YG PLUS,644.0,2023,52,2023-12-24,2023-12-30
63,GO生,Stray Kids (스트레이 키즈),Dreamus,640.0,2023,52,2023-12-24,2023-12-30
64,GOLDEN (Weverse),정국,YG PLUS,639.0,2023,52,2023-12-24,2023-12-30
65,LOVE YOURSELF 結 `Answer`,방탄소년단,YG PLUS,596.0,2023,52,2023-12-24,2023-12-30
66,I feel,i-dle (아이들),Kakao Entertainment,596.0,2023,52,2023-12-24,2023-12-30
67,`OMG`,NewJeans,YG PLUS,594.0,2023,52,2023-12-24,2023-12-30
68,minisode1 : Blue Hour,투모로우바이투게더,YG PLUS,586.0,2023,52,2023-12-24,2023-12-30
69,IN生,Stray Kids (스트레이 키즈),Dreamus,579.0,2023,52,2023-12-24,2023-12-30
7,I`VE MINE,IVE (아이브),Kakao Entertainment,12800.0,2023,52,2023-12-24,2023-12-30
70,現像 : 소년의 파란 (LICON),기욱 (ONEWE),Kakao Entertainment,570.0,2023,52,2023-12-24,2023-12-30
71,Good & Great - The 2nd Mini Album,키 (KEY),Kakao Entertainment,517.0,2023,52,2023-12-24,2023-12-30
72,이름의 장: TEMPTATION,투모로우바이투게더,YG PLUS,513.0,2023,52,2023-12-24,2023-12-30
73,10th Mini Album `FML` (Weverse),세븐틴,YG PLUS,500.0,2023,52,2023-12-24,2023-12-30
74,Howl,츄(Chuu),지니뮤직,476.0,2023,52,2023-12-24,2023-12-30
75,I am NOT,Stray Kids (스트레이 키즈),Dreamus,475.0,2023,52,2023-12-24,2023-12-30
76,WHO! (Weverse),BOYNEXTDOOR,YG PLUS,464.0,2023,52,2023-12-24,2023-12-30
77,5TH MINI ALBUM `YOU MAKE MY DAY`,세븐틴,Kakao Entertainment,445.0,2023,52,2023-12-24,2023-12-30
78,Cle : LEVANTER,Stray Kids (스트레이 키즈),Dreamus,445.0,2023,52,2023-12-24,2023-12-30
79,MIXTAPE,Stray Kids (스트레이 키즈),Dreamus,440.0,2023,52,2023-12-24,2023-12-30
8,아가씨,수진,"지니뮤직, Stone Music Entertainment",12730.0,2023,52,2023-12-24,2023-12-30
80,UNIVERSE TICKET,UNIVERSE TICKET,Kakao Entertainment,435.0,2023,52,2023-12-24,2023-12-30
81,동물 (LP),쏜애플(THORNAPPLE),해피로봇 레코드,425.0,2023,52,2023-12-24,2023-12-30
82,Special Album `; [Semicolon]`,세븐틴,YG PLUS,416.0,2023,52,2023-12-24,2023-12-30
83,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),세븐틴,YG PLUS,394.0,2023,52,2023-12-24,2023-12-30
84,ASTERUM : The Shape of Things to Come,PLAVE,YG PLUS,376.0,2023,52,2023-12-24,2023-12-30
85,2ND FULL ALBUM `REBOOT` (Nemo),TREASURE (트레저),YG PLUS,371.0,2023,52,2023-12-24,2023-12-30
86,MELTING POINT,ZEROBASEONE (제로베이스원),"지니뮤직, Stone Music Entertainment",364.0,2023,52,2023-12-24,2023-12-30
87,WHY.. (Weverse),BOYNEXTDOOR,YG PLUS,359.0,2023,52,2023-12-24,2023-12-30
88,I am YOU,Stray Kids (스트레이 키즈),Dreamus,358.0,2023,52,2023-12-24,2023-12-30
89,BORDER : DAY ONE,ENHYPEN,"지니뮤직, Stone Music Entertainment",357.0,2023,52,2023-12-24,2023-12-30
9,AMPERSAND ONE,앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,10002.0,2023,52,2023-12-24,2023-12-30
90,WHY..,BOYNEXTDOOR,YG PLUS,350.0,2023,52,2023-12-24,2023-12-30
91,4th Album Repackage `SECTOR 17`,세븐틴,YG PLUS,337.0,2023,52,2023-12-24,2023-12-30
92,Skool Luv Affair,방탄소년단,YG PLUS,333.0,2023,52,2023-12-24,2023-12-30
93,화양연화 Young Forever,방탄소년단,YG PLUS,318.0,2023,52,2023-12-24,2023-12-30
94,MAP OF THE SOUL : 7,방탄소년단,YG PLUS,317.0,2023,52,2023-12-24,2023-12-30
95,DIMENSION : ANSWER,ENHYPEN,"지니뮤직, Stone Music Entertainment",314.0,2023,52,2023-12-24,2023-12-30
96,꿈의 장: ETERNITY,투모로우바이투게더,YG PLUS,310.0,2023,52,2023-12-24,2023-12-30
97,1st Single Album `Harmony from Discord`,QWER,Kakao Entertainment,306.0,2023,52,2023-12-24,2023-12-30
98,꿈의 장: STAR,투모로우바이투게더,YG PLUS,303.0,2023,52,2023-12-24,2023-12-30
99,BORDER : CARNIVAL,ENHYPEN,"지니뮤직, Stone Music Entertainment",303.0,2023,52,2023-12-24,2023-12-30
1,Be There For Me,NCT 127,Kakao Entertainment,131270.0,2024,1,2023-12-31,2024-01-06
10,Chill Kill - The 3rd Album,레드벨벳(Red Velvet),Kakao Entertainment,7301.0,2024,1,2023-12-31,2024-01-06
100,On My Youth - The 2nd Album,WayV,Kakao Entertainment,939.0,2024,1,2023-12-31,2024-01-06
11,La Liberta,리베란테 (Libelante),Kakao Entertainment,7224.0,2024,1,2023-12-31,2024-01-06
12,Drama - The 4th Mini Album,aespa,Kakao Entertainment,6925.0,2024,1,2023-12-31,2024-01-06
13,2nd EP `Get Up`,NewJeans,YG PLUS,6077.0,2024,1,2023-12-31,2024-01-06
14,Brilliant Seasons,김종현(JR),Kakao Entertainment,5985.0,2024,1,2023-12-31,2024-01-06
15,R,로제 (ROSE),YG PLUS,5306.0,2024,1,2023-12-31,2024-01-06
16,NOEASY,Stray Kids (스트레이 키즈),Dreamus,5142.0,2024,1,2023-12-31,2024-01-06
17,I feel,i-dle (아이들),Kakao Entertainment,5041.0,2024,1,2023-12-31,2024-01-06
18,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,5022.0,2024,1,2023-12-31,2024-01-06
19,STILL ON MY WAY,TRENDZ (트렌드지),뮤직앤뉴,4598.0,2024,1,2023-12-31,2024-01-06
2,Be There For Me (SMC),NCT 127,Kakao Entertainment,30998.0,2024,1,2023-12-31,2024-01-06
20,2nd EP `Get Up` (Weverse),NewJeans,YG PLUS,4555.0,2024,1,2023-12-31,2024-01-06
21,GOLDEN,정국,YG PLUS,4521.0,2024,1,2023-12-31,2024-01-06
22,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,4421.0,2024,1,2023-12-31,2024-01-06
23,9th Mini Album `Attacca`,세븐틴,YG PLUS,4274.0,2024,1,2023-12-31,2024-01-06
24,1st EP `New Jeans`,NewJeans,YG PLUS,4127.0,2024,1,2023-12-31,2024-01-06
25,LOVE EFFECT,온앤오프 (ONF),Sony Music,4047.0,2024,1,2023-12-31,2024-01-06
26,Moment,ONE PACT (원팩트),Warner Music,4019.0,2024,1,2023-12-31,2024-01-06
27,I`ve IVE,IVE (아이브),Kakao Entertainment,3958.0,2024,1,2023-12-31,2024-01-06
28,ORANGE BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",3859.0,2024,1,2023-12-31,2024-01-06
29,7th Mini Album `헹가래`,세븐틴,YG PLUS,3587.0,2024,1,2023-12-31,2024-01-06
3,20&2 - The 9th Album,동방신기,Kakao Entertainment,16564.0,2024,1,2023-12-31,2024-01-06
30,무인도의 디바 OST,박은빈,Kakao Entertainment,3541.0,2024,1,2023-12-31,2024-01-06
31,`OMG` (Weverse),NewJeans,YG PLUS,3526.0,2024,1,2023-12-31,2024-01-06
32,1st EP `New Jeans` (Weverse),NewJeans,YG PLUS,3394.0,2024,1,2023-12-31,2024-01-06
33,혼돈의 장: FIGHT OR ESCAPE,투모로우바이투게더,YG PLUS,3224.0,2024,1,2023-12-31,2024-01-06
34,I`VE MINE (PLVE),IVE (아이브),Kakao Entertainment,3130.0,2024,1,2023-12-31,2024-01-06
35,SOLO,제니 (JENNIE),YG PLUS,3027.0,2024,1,2023-12-31,2024-01-06
36,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,2918.0,2024,1,2023-12-31,2024-01-06
37,ANTIFRAGILE,LE SSERAFIM (르세라핌),YG PLUS,2618.0,2024,1,2023-12-31,2024-01-06
38,ARCADE : O,GHOST9,NHN벅스,2609.0,2024,1,2023-12-31,2024-01-06
39,LOVE DIVE,IVE (아이브),Kakao Entertainment,2558.0,2024,1,2023-12-31,2024-01-06
4,THE WORLD EP.FIN : WILL,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",11504.0,2024,1,2023-12-31,2024-01-06
40,BORN PINK,BLACKPINK,YG PLUS,2553.0,2024,1,2023-12-31,2024-01-06
41,3RD ALBUM ‘An Ode’,세븐틴,YG PLUS,2500.0,2024,1,2023-12-31,2024-01-06
42,Girls - The 2nd Mini Album,aespa,Kakao Entertainment,2480.0,2024,1,2023-12-31,2024-01-06
43,이름의 장: TEMPTATION,투모로우바이투게더,YG PLUS,2380.0,2024,1,2023-12-31,2024-01-06
44,KILL THIS LOVE,BLACKPINK,YG PLUS,2336.0,2024,1,2023-12-31,2024-01-06
45,GO生,Stray Kids (스트레이 키즈),Dreamus,2308.0,2024,1,2023-12-31,2024-01-06
46,`OMG`,NewJeans,YG PLUS,2303.0,2024,1,2023-12-31,2024-01-06
47,Brilliant Seasons (MINIRECORD),김종현(JR),Kakao Entertainment,2271.0,2024,1,2023-12-31,2024-01-06
48,10th Mini Album `FML`,세븐틴,YG PLUS,2269.0,2024,1,2023-12-31,2024-01-06
49,이름의 장: FREEFALL,투모로우바이투게더,YG PLUS,2252.0,2024,1,2023-12-31,2024-01-06
5,I`VE MINE,IVE (아이브),Kakao Entertainment,10527.0,2024,1,2023-12-31,2024-01-06
50,DIMENSION : DILEMMA,ENHYPEN,"지니뮤직, Stone Music Entertainment",2206.0,2024,1,2023-12-31,2024-01-06
51,20&2 - The 9th Album (Nemo),동방신기,Kakao Entertainment,2168.0,2024,1,2023-12-31,2024-01-06
52,IN生,Stray Kids (스트레이 키즈),Dreamus,2111.0,2024,1,2023-12-31,2024-01-06
53,ROCKYST,ROCKY,뮤직앤뉴,2099.0,2024,1,2023-12-31,2024-01-06
54,UNFORGIVEN,LE SSERAFIM (르세라핌),YG PLUS,2094.0,2024,1,2023-12-31,2024-01-06
55,[VillainS],드림캐쳐,Kakao Entertainment,1989.0,2024,1,2023-12-31,2024-01-06
56,Christmas EveL,Stray Kids (스트레이 키즈),Dreamus,1960.0,2024,1,2023-12-31,2024-01-06
57,MAGIC MAN,Jackson Wang,Warner Music,1951.0,2024,1,2023-12-31,2024-01-06
58,이름의 장: FREEFALL (Weverse),투모로우바이투게더,YG PLUS,1912.0,2024,1,2023-12-31,2024-01-06
59,4th Album `Face the Sun` (Weverse),세븐틴,YG PLUS,1908.0,2024,1,2023-12-31,2024-01-06
6,Quiz,정세운,Kakao Entertainment,9476.0,2024,1,2023-12-31,2024-01-06
60,MUST HAVE,ATBO,Kakao Entertainment,1815.0,2024,1,2023-12-31,2024-01-06
61,DIMENSION : ANSWER,ENHYPEN,"지니뮤직, Stone Music Entertainment",1794.0,2024,1,2023-12-31,2024-01-06
62,SQUARE UP,BLACKPINK,YG PLUS,1781.0,2024,1,2023-12-31,2024-01-06
63,MAP OF THE SOUL : PERSONA,방탄소년단,YG PLUS,1748.0,2024,1,2023-12-31,2024-01-06
64,Layover,V,YG PLUS,1678.0,2024,1,2023-12-31,2024-01-06
65,minisode 2: Thursday`s Child,투모로우바이투게더,YG PLUS,1657.0,2024,1,2023-12-31,2024-01-06
66,minisode1 : Blue Hour,투모로우바이투게더,YG PLUS,1633.0,2024,1,2023-12-31,2024-01-06
67,LOVE YOURSELF 轉 `Tear`,방탄소년단,YG PLUS,1592.0,2024,1,2023-12-31,2024-01-06
68,11th Mini Album `SEVENTEENTH HEAVEN` (Weverse),세븐틴,YG PLUS,1555.0,2024,1,2023-12-31,2024-01-06
69,SOME,문종업,Warner Music,1551.0,2024,1,2023-12-31,2024-01-06
7,4th Album `Face the Sun`,세븐틴,YG PLUS,8948.0,2024,1,2023-12-31,2024-01-06
70,ANTIFRAGILE (Weverse),LE SSERAFIM (르세라핌),YG PLUS,1541.0,2024,1,2023-12-31,2024-01-06
71,After LIKE,IVE (아이브),Kakao Entertainment,1533.0,2024,1,2023-12-31,2024-01-06
72,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",1494.0,2024,1,2023-12-31,2024-01-06
73,FEARLESS,LE SSERAFIM (르세라핌),YG PLUS,1486.0,2024,1,2023-12-31,2024-01-06
74,ASTERUM (POCA),PLAVE,YG PLUS,1420.0,2024,1,2023-12-31,2024-01-06
75,Cut-Out,WHIB(휘브),Kakao Entertainment,1403.0,2024,1,2023-12-31,2024-01-06
76,"For Life - 겨울 스페셜 앨범, 2016",EXO,Kakao Entertainment,1280.0,2024,1,2023-12-31,2024-01-06
77,WHY..,BOYNEXTDOOR,YG PLUS,1273.0,2024,1,2023-12-31,2024-01-06
78,4th Album Repackage `SECTOR 17`,세븐틴,YG PLUS,1263.0,2024,1,2023-12-31,2024-01-06
79,BORDER : DAY ONE,ENHYPEN,"지니뮤직, Stone Music Entertainment",1236.0,2024,1,2023-12-31,2024-01-06
8,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,8216.0,2024,1,2023-12-31,2024-01-06
80,BORDER : CARNIVAL,ENHYPEN,"지니뮤직, Stone Music Entertainment",1227.0,2024,1,2023-12-31,2024-01-06
81,Bambi - The 3rd Mini Album,백현 (BAEKHYUN),Kakao Entertainment,1225.0,2024,1,2023-12-31,2024-01-06
82,ORANGE BLOOD (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",1214.0,2024,1,2023-12-31,2024-01-06
83,꿈의 장: STAR,투모로우바이투게더,YG PLUS,1206.0,2024,1,2023-12-31,2024-01-06
84,이름의 장: TEMPTATION (Weverse),투모로우바이투게더,YG PLUS,1190.0,2024,1,2023-12-31,2024-01-06
85,SPECIAL EDITION [How You Like That],BLACKPINK,YG PLUS,1168.0,2024,1,2023-12-31,2024-01-06
86,I am WHO,Stray Kids (스트레이 키즈),Dreamus,1162.0,2024,1,2023-12-31,2024-01-06
87,NCT 2018 EMPATHY,NCT,Kakao Entertainment,1125.0,2024,1,2023-12-31,2024-01-06
88,THE ALBUM,BLACKPINK,YG PLUS,1107.0,2024,1,2023-12-31,2024-01-06
89,I am NOT,Stray Kids (스트레이 키즈),Dreamus,1099.0,2024,1,2023-12-31,2024-01-06
9,CONTINUUM,빅스 (VIXX),Kakao Entertainment,7484.0,2024,1,2023-12-31,2024-01-06
90,꿈의 장: MAGIC,투모로우바이투게더,YG PLUS,1082.0,2024,1,2023-12-31,2024-01-06
91,MANIFESTO : DAY 1,ENHYPEN,"지니뮤직, Stone Music Entertainment",1080.0,2024,1,2023-12-31,2024-01-06
92,4th Album Repackage `SECTOR 17` (Weverse),세븐틴,YG PLUS,1065.0,2024,1,2023-12-31,2024-01-06
93,I am YOU,Stray Kids (스트레이 키즈),Dreamus,1056.0,2024,1,2023-12-31,2024-01-06
94,ASTERUM : The Shape of Things to Come,PLAVE,YG PLUS,1014.0,2024,1,2023-12-31,2024-01-06
95,"O!RUL8,2?",방탄소년단,YG PLUS,1001.0,2024,1,2023-12-31,2024-01-06
96,GOLDEN (Weverse),정국,YG PLUS,965.0,2024,1,2023-12-31,2024-01-06
97,Fact Check - The 5th Album,NCT 127,Kakao Entertainment,962.0,2024,1,2023-12-31,2024-01-06
98,★★★★★ (5-STAR),Stray Kids (스트레이 키즈),Dreamus,955.0,2024,1,2023-12-31,2024-01-06
99,Proof,방탄소년단,YG PLUS,945.0,2024,1,2023-12-31,2024-01-06
1,BORN TO BE,ITZY (있지),Dreamus,487655.0,2024,2,2024-01-07,2024-01-13
10,Things I Can`t Say LOve,OnlyOneOf (온리원오브),"지니뮤직, Stone Music Entertainment",18406.0,2024,2,2024-01-07,2024-01-13
100,THE FIRST STEP : CHAPTER ONE,TREASURE (트레저),YG PLUS,1268.0,2024,2,2024-01-07,2024-01-13
11,GOLDEN,정국,YG PLUS,18168.0,2024,2,2024-01-07,2024-01-13
12,4th Album `Face the Sun`,세븐틴,YG PLUS,18135.0,2024,2,2024-01-07,2024-01-13
13,CONNECT,비원에이포 (B1A4),Sony Music,10785.0,2024,2,2024-01-07,2024-01-13
14,THE WORLD EP.FIN : WILL,ATEEZ (에이티즈),"지니뮤직, Stone Music Entertainment",10497.0,2024,2,2024-01-07,2024-01-13
15,With All My Heart,하현상,"지니뮤직, Stone Music Entertainment",9577.0,2024,2,2024-01-07,2024-01-13
16,9th Mini Album `Attacca`,세븐틴,YG PLUS,8683.0,2024,2,2024-01-07,2024-01-13
17,I feel,i-dle (아이들),Kakao Entertainment,7908.0,2024,2,2024-01-07,2024-01-13
18,ALL OURS,ALL(H)OURS(올아워즈),Kakao Entertainment,6862.0,2024,2,2024-01-07,2024-01-13
19,WHY..,BOYNEXTDOOR,YG PLUS,6391.0,2024,2,2024-01-07,2024-01-13
