month,rank,album,artist,dist,sales
2025-07,96,너에게(To.U),X-UNIT,Sony Music,7445.0
2025-07,97,We are,i-dle (아이들),Kakao Entertainment,7417.0
2025-07,98,Supernatural,NewJeans,YG PLUS,7414.0
2025-07,99,THE ALBUM,BLACKPINK,YG PLUS,7326.0
2025-07,100,DRIP,BABYMONSTER,YG PLUS,7324.0
2025-08,1,KARMA,Stray Kids (스트레이 키즈),Dreamus,2954420.0
2025-08,2,IVE SECRET,IVE (아이브),Kakao Entertainment,998981.0
2025-08,3,＜unevermet＞ (Cosmo),idntt (아이덴티티),Kakao Entertainment,320386.0
2025-08,4,KARMA (Nemo),Stray Kids (스트레이 키즈),Dreamus,300000.0
2025-08,5,IVE SECRET (Nemo),IVE (아이브),Kakao Entertainment,164448.0
2025-08,6,Upside Down - The 2nd Mini Album,찬열 (CHANYEOL),Kakao Entertainment,139932.0
2025-08,7,LOVE ANECDOTE(S),EVNNE(이븐),"지니뮤직, Stone Music Entertainment",136857.0
2025-08,8,BUBBLE GUM,Kep1er (케플러),"지니뮤직, Stone Music Entertainment",109822.0
2025-08,9,LOUD & PROUD,앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,90104.0
2025-08,10,별의 장: TOGETHER,투모로우바이투게더,YG PLUS,82102.0
2025-08,11,HUNTER - The 3rd Album,키 (KEY),Kakao Entertainment,70444.0
2025-08,12,3rd Album 소화(韶華) 3장 : 낭만 청춘,EPEX (이펙스),Kakao Entertainment,61979.0
2025-08,13,iLy (EVER ver.),SAY MY NAME (세이마이네임),Warner Music,56770.0
2025-08,14,Upside Down - The 2nd Mini Album (SMC),찬열 (CHANYEOL),Kakao Entertainment,55074.0
2025-08,15,"From JOY, with Love - The 1st Mini Album",조이 (JOY),Kakao Entertainment,53286.0
2025-08,16,GOLDEN HOUR : Part.3 `In Your Fantasy Edition`,ATEEZ (에이티즈),Sony Music,49241.0
2025-08,17,Electric Heart : 찬란하게 빛날,8TURN,Warner Music,47989.0
2025-08,18,GOLDEN HOUR : Part.3 (POCA),ATEEZ (에이티즈),Sony Music,39973.0
2025-08,19,MAGICMAN 2,Jackson Wang,Sony Music,38874.0
2025-08,20,꽃갈피 셋,아이유 (IU),Kakao Entertainment,37266.0
2025-08,21,MADE in BLUE (EVER ver.),MADEIN S,"지니뮤직, Stone Music Entertainment",35587.0
2025-08,22,Upside Down - The 2nd Mini Album (Nemo),찬열 (CHANYEOL),Kakao Entertainment,35428.0
2025-08,23,별의 장: TOGETHER (SMC),투모로우바이투게더,YG PLUS,31919.0
2025-08,24,4th Album `Face the Sun`,세븐틴,YG PLUS,31730.0
2025-08,25,LOVE ANECDOTE(S) (POCA),EVNNE(이븐),"지니뮤직, Stone Music Entertainment",30600.0
2025-08,26,DICE (OffiK),ZOONIZINI(ASTRO),Kakao Entertainment,30000.0
2025-08,27,laundri (POCA),문별,Kakao Entertainment,30000.0
2025-08,28,Ruby,제니 (JENNIE),Kakao Entertainment,29607.0
2025-08,29,UPSIDE DOWN,AB6IX (에이비식스),Warner Music,29495.0
2025-08,30,laundri,문별,Kakao Entertainment,29420.0
2025-08,31,DESIRE : UNLEASH (LP),ENHYPEN,"지니뮤직, Stone Music Entertainment",28353.0
2025-08,32,［BGM : HOW WE RISE - PLAY］,IN A MINUTE,VOSTOK,25668.0
2025-08,33,"Right Place, Wrong Person (LP)",RM,YG PLUS,24894.0
2025-08,34,FAMOUS,ALLDAY PROJECT,YG PLUS,24338.0
2025-08,35,Super Junior25 - The 12th Album,슈퍼주니어 (Super Junior),Kakao Entertainment,23800.0
2025-08,36,＜unevermet＞,idntt (아이덴티티),Kakao Entertainment,23446.0
2025-08,37,Chaotic & Confused,전소미,YG PLUS,23036.0
2025-08,38,PERMISSION TO DANCE ON STAGE - LIVE,방탄소년단,YG PLUS,22773.0
2025-08,39,Waste No Time,XngHan&Xoul,Kakao Entertainment,22740.0
2025-08,40,DESIRE : UNLEASH (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",21803.0
2025-08,41,Dirty Work,aespa,Kakao Entertainment,20220.0
2025-08,42,GOLDEN HOUR : Part.3 `In Your Fantasy Edition` (POCA),ATEEZ (에이티즈),Sony Music,20000.0
2025-08,43,Soft Error,Yves (이브),Warner Music,19766.0
2025-08,44,laundri (MINIRECORD),문별,Kakao Entertainment,19609.0
2025-08,45,HUNTER - The 3rd Album (Nemo),키 (KEY),Kakao Entertainment,18849.0
2025-08,46,HUNTER - The 3rd Album (SMC),키 (KEY),Kakao Entertainment,18552.0
2025-08,47,UPSIDE DOWN (kiwee album),AB6IX (에이비식스),Warner Music,18538.0
2025-08,48,별의 장: TOGETHER (Weverse),투모로우바이투게더,YG PLUS,18306.0
2025-08,49,Plot Twist,AtHeart (앳하트),Dreamus,16950.0
2025-08,50,＜ASSEMBLE25＞(Cosmo),tripleS (트리플에스),Kakao Entertainment,15134.0
2025-08,51,Snowy Summer (POCA),CLOSE YOUR EYES (클로즈 유어 아이즈),YG PLUS,14498.0
2025-08,52,Waste No Time (SMC),XngHan&Xoul,Kakao Entertainment,14285.0
2025-08,53,YUQ1,우기 (i-dle (아이들)),Kakao Entertainment,13952.0
2025-08,54,DESIRE : UNLEASH,ENHYPEN,"지니뮤직, Stone Music Entertainment",12331.0
2025-08,55,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,12318.0
2025-08,56,Tree Ring,남우현,Kakao Entertainment,12033.0
2025-08,57,"From JOY, with Love - The 1st Mini Album (Nemo)",조이 (JOY),Kakao Entertainment,12000.0
2025-08,58,I Miss My...,퍼플키스,Kakao Entertainment,11931.0
2025-08,59,LOUD & PROUD (PLVE),앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,11915.0
2025-08,60,5th Album `HAPPY BURSTDAY`,세븐틴,YG PLUS,11432.0
2025-08,61,Growing Pain pt.1 : FREE,YOUNG POSSE (영파씨),Kakao Entertainment,11043.0
2025-08,62,Blooming Wings,YENA(최예나),"지니뮤직, Stone Music Entertainment",11034.0
2025-08,63,BEAUTIFUL CHAOS,KATSEYE,YG PLUS,10985.0
2025-08,64,"Just 15, Just Teen Top (POCA)",틴 탑 (Teen Top),Kakao Entertainment,10915.0
2025-08,65,BADITUDE,수진,"지니뮤직, Stone Music Entertainment",10811.0
2025-08,66,NOEASY,Stray Kids (스트레이 키즈),Dreamus,10675.0
2025-08,67,FAMOUS (Nemo),ALLDAY PROJECT,YG PLUS,10625.0
2025-08,68,THIS IS FOR,TWICE,Dreamus,10382.0
2025-08,69,BORN PINK,BLACKPINK,YG PLUS,10074.0
2025-08,70,BUBBLE GUM (POCA),Kep1er (케플러),"지니뮤직, Stone Music Entertainment",10000.0
2025-08,71,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,9581.0
2025-08,72,I ONE,XLOV,쿼터뮤직,8995.0
2025-08,73,Crazier - The 11th Album,보아 (BoA),Kakao Entertainment,8914.0
2025-08,74,ATE,Stray Kids (스트레이 키즈),Dreamus,8678.0
2025-08,75,11th Mini Album `SEVENTEENTH HEAVEN`,세븐틴,YG PLUS,8435.0
2025-08,76,자몽살구클럽,한로로,YG PLUS,8341.0
2025-08,77,In Bloom,유주 (YUJU),뮤직앤뉴,7875.0
2025-08,78,WONDERLAND,B.I,Dreamus,7851.0
2025-08,79,THE ALBUM,BLACKPINK,YG PLUS,7694.0
2025-08,80,ROMANCE : UNTOLD,ENHYPEN,"지니뮤직, Stone Music Entertainment",6851.0
2025-08,81,One Last Day,정용화(Jung Yong Hwa),Kakao Entertainment,6826.0
2025-08,82,KILL THIS LOVE,BLACKPINK,YG PLUS,6816.0
2025-08,83,bomb,아일릿(ILLIT),"지니뮤직, Stone Music Entertainment",6632.0
2025-08,84,LOUD & PROUD (kiwee album),앰퍼샌드원 (AMPERS&ONE),Kakao Entertainment,6428.0
2025-08,85,play with earth! 0.03 (LP),wave to earth,Sony Music,6387.0
2025-08,86,WHO!,BOYNEXTDOOR,YG PLUS,6383.0
2025-08,87,9th Mini Album `Attacca`,세븐틴,YG PLUS,6360.0
2025-08,88,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",6360.0
2025-08,89,GOLDEN,정국,YG PLUS,6296.0
2025-08,90,4th Album Repackage `SECTOR 17`,세븐틴,YG PLUS,6201.0
2025-08,91,ROMANCE : UNTOLD -daydream-,ENHYPEN,"지니뮤직, Stone Music Entertainment",6120.0
2025-08,92,rosie,로제 (ROSE),YG PLUS,6015.0
2025-08,93,Plot Twist (Nemo),AtHeart (앳하트),Dreamus,5925.0
2025-08,94,7th Mini Album `헹가래`,세븐틴,YG PLUS,5627.0
2025-08,95,Supernatural,NewJeans,YG PLUS,5532.0
2025-08,96,WHY..,BOYNEXTDOOR,YG PLUS,5525.0
2025-08,97,HOW?,BOYNEXTDOOR,YG PLUS,5461.0
2025-08,98,We are,i-dle (아이들),Kakao Entertainment,5461.0
2025-08,99,★★★★★ (5-STAR),Stray Kids (스트레이 키즈),Dreamus,5358.0
2025-08,100,GO生,Stray Kids (스트레이 키즈),Dreamus,5152.0
2025-09,1,NEVER SAY NEVER,ZEROBASEONE (제로베이스원),"지니뮤직, Stone Music Entertainment",1458247.0
2025-09,2,COLOR - The 3rd Mini Album,NCT WISH,Kakao Entertainment,1367934.0
2025-09,3,Rich Man - The 6th Mini Album,aespa,Kakao Entertainment,1093119.0
2025-09,4,3rd MINI ALBUM [LOVE PULSE],TREASURE (트레저),YG PLUS,1080544.0
2025-09,5,1st Mini Album `HYPE VIBES`,에스쿱스X민규 (SEVENTEEN),YG PLUS,809204.0
2025-09,6,COLOR OUTSIDE THE LINES,CORTIS (코르티스),YG PLUS,464926.0
2025-09,7,I did it.,IDID (아이딧),Kakao Entertainment,442290.0
2025-09,8,TASTE - The 1st Album,해찬 (HAECHAN),Kakao Entertainment,421574.0
2025-09,9,KARMA,Stray Kids (스트레이 키즈),Dreamus,407816.0
2025-09,10,THE X,몬스타엑스,Kakao Entertainment,396003.0
2025-09,11,Motivation,우기 (YUQI),Kakao Entertainment,389220.0
2025-09,12,My First Flip,KickFlip(킥플립),Dreamus,245757.0
2025-09,13,The DECADE,DAY6,Dreamus,184002.0
2025-09,14,LIL FANTASY vol.1,채영,Dreamus,174816.0
2025-09,15,Not Just Pretty,izna (이즈나),"지니뮤직, Stone Music Entertainment",172535.0
2025-09,16,My First Flip (POCA),KickFlip(킥플립),Dreamus,159365.0
2025-09,17,COLOR OUTSIDE THE LINES (Weverse),CORTIS (코르티스),YG PLUS,145126.0
2025-09,18,HEE`story (MINIRECORD),김희재,세일뮤직,129069.0
2025-09,19,COLOR - The 3rd Mini Album (SMC),NCT WISH,Kakao Entertainment,110111.0
2025-09,20,The DECADE (Nemo),DAY6,Dreamus,87747.0
2025-09,21,VCF,ALL(H)OURS(올아워즈),Kakao Entertainment,75788.0
2025-09,22,NEVER SAY NEVER (Nemo),ZEROBASEONE (제로베이스원),"지니뮤직, Stone Music Entertainment",69643.0
2025-09,23,LOST (MINIRECORD),LUN8(루네이트),Kakao Entertainment,68941.0
2025-09,24,Who Are You - The 4th Mini Album,수호 (SUHO),Kakao Entertainment,57088.0
2025-09,25,WISH (SMC),NCT WISH,Kakao Entertainment,56353.0
2025-09,26,1st Mini Album `HYPE VIBES` (Weverse),에스쿱스X민규 (SEVENTEEN),YG PLUS,55000.0
2025-09,27,Cerulean Verge,웬디 (WENDY),Dreamus,52228.0
2025-09,28,the a(e)nd (Nemo),cosmosy,Sony Music,51545.0
2025-09,29,8th EP Album GO Chapter 1 : GO Together,CIX (씨아이엑스),Kakao Entertainment,41609.0
2025-09,30,AxMxP,AxMxP (에이엠피),Kakao Entertainment,41013.0
2025-09,31,Not Just Pretty (Nemo),izna (이즈나),"지니뮤직, Stone Music Entertainment",40630.0
2025-09,32,1st Mini Album `HYPE VIBES` (KiT),에스쿱스X민규 (SEVENTEEN),YG PLUS,37658.0
2025-09,33,MUSE (LP),지민,YG PLUS,31727.0
2025-09,34,GOLDEN HOUR : Part.3 `In Your Fantasy Edition`,ATEEZ (에이티즈),Sony Music,30757.0
2025-09,35,DESIRE : UNLEASH (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",26890.0
2025-09,36,Rich Man - The 6th Mini Album (SMC),aespa,Kakao Entertainment,23397.0
2025-09,37,Upside Down - The 2nd Mini Album,찬열 (CHANYEOL),Kakao Entertainment,20067.0
2025-09,38,BEAUTIFUL CHAOS,KATSEYE,YG PLUS,20016.0
2025-09,39,8th EP Album GO Chapter 1 : GO Together (뮤지콘),CIX (씨아이엑스),Kakao Entertainment,19681.0
2025-09,40,MY PRIDE,티아이오티 (TIOT),YG PLUS,19599.0
2025-09,41,IVE SECRET (Nemo),IVE (아이브),Kakao Entertainment,19438.0
2025-09,42,DUH!,P1Harmony,Kakao Entertainment,19270.0
2025-09,43,the flower of the moon,The KingDom (더킹덤),Warner Music,18740.0
2025-09,44,9th Mini Album `Attacca`,세븐틴,YG PLUS,17963.0
2025-09,45,Dear my muse,준케이 (JUN. K),Dreamus,16969.0
2025-09,46,Tree Ring,남우현,Kakao Entertainment,15590.0
2025-09,47,poppop - The 2nd Mini Album (SMC),NCT WISH,Kakao Entertainment,15557.0
2025-09,48,ASTERUM (POCA),PLAVE,YG PLUS,15369.0
2025-09,49,＜ASSEMBLE25＞(Cosmo),tripleS (트리플에스),Kakao Entertainment,15127.0
2025-09,50,12th Mini Album `SPILL THE FEELS`,세븐틴,YG PLUS,14292.0
2025-09,51,"From JOY, with Love - The 1st Mini Album",조이 (JOY),Kakao Entertainment,14003.0
2025-09,52,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,13841.0
2025-09,53,Who Are You - The 4th Mini Album (SMC),수호 (SUHO),Kakao Entertainment,13748.0
2025-09,54,COME CLOSER,LEO (리오),Dreamus,13309.0
2025-09,55,행로 (行路) (PLVE),정대현,Warner Music,12951.0
2025-09,56,ROMANCE : UNTOLD,ENHYPEN,"지니뮤직, Stone Music Entertainment",12868.0
2025-09,57,4th Album `Face the Sun`,세븐틴,YG PLUS,12725.0
2025-09,58,Upside Down - The 2nd Mini Album (SMC),찬열 (CHANYEOL),Kakao Entertainment,12305.0
2025-09,59,꽃갈피 셋,아이유 (IU),Kakao Entertainment,12180.0
2025-09,60,＜Club Icarus＞ (Cosmo),ARTMS,Kakao Entertainment,11960.0
2025-09,61,ATE,Stray Kids (스트레이 키즈),Dreamus,11574.0
2025-09,62,NOEASY,Stray Kids (스트레이 키즈),Dreamus,11481.0
2025-09,63,Arcadia - The 5th Mini Album,첸 (CHEN),Warner Music,11458.0
2025-09,64,I`m into,장우영,Dreamus,11314.0
2025-09,65,ASTERUM : 134-1 (POCA),PLAVE,YG PLUS,10709.0
2025-09,66,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,10600.0
2025-09,67,LOVE YOURSELF 轉 `Tear` (LP),방탄소년단,YG PLUS,10147.0
2025-09,68,COLOR OUTSIDE THE LINES (LP),CORTIS (코르티스),YG PLUS,10004.0
2025-09,69,LAST DANCE,이준영,Kakao Entertainment,10000.0
2025-09,70,THE X (Nemo),몬스타엑스,Kakao Entertainment,9905.0
2025-09,71,Snowy Summer (POCA),CLOSE YOUR EYES (클로즈 유어 아이즈),YG PLUS,9131.0
2025-09,72,LIL FANTASY vol.1 (Nemo),채영,Dreamus,8976.0
2025-09,73,DESIRE : UNLEASH,ENHYPEN,"지니뮤직, Stone Music Entertainment",8482.0
2025-09,74,Cerulean Verge (kiwee album),웬디 (WENDY),Dreamus,8286.0
2025-09,75,The Anecdote 10th Anniversary Special Edition,E Sens,Kakao Entertainment,8000.0
2025-09,76,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,7653.0
2025-09,77,OUR NOW,퍼플키스,Kakao Entertainment,7653.0
2025-09,78,ASTERUM : 134-1,PLAVE,YG PLUS,7487.0
2025-09,79,FAMOUS (Nemo),ALLDAY PROJECT,YG PLUS,7351.0
2025-09,80,IVE SECRET,IVE (아이브),Kakao Entertainment,7119.0
2025-09,81,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",6868.0
2025-09,82,I did it. (Nemo),IDID (아이딧),Kakao Entertainment,6789.0
2025-09,83,Soul Tricycle,브라운 아이드 소울 (Brown Eyed Soul),Dreamus,6457.0
2025-09,84,Super Junior25 - The 12th Album,슈퍼주니어 (Super Junior),Kakao Entertainment,6245.0
2025-09,85,GOLDEN,정국,YG PLUS,6042.0
2025-09,86,LOST (Nemo),LUN8(루네이트),Kakao Entertainment,5893.0
2025-09,87,Everlasting,엔플라잉 (N.Flying),Kakao Entertainment,5837.0
2025-09,88,GO生,Stray Kids (스트레이 키즈),Dreamus,5687.0
2025-09,89,FAMOUS,ALLDAY PROJECT,YG PLUS,5666.0
2025-09,90,Rich Man - The 6th Mini Album (Single Ver.),aespa,Kakao Entertainment,5600.0
2025-09,91,ROMANCE : UNTOLD -daydream-,ENHYPEN,"지니뮤직, Stone Music Entertainment",5444.0
2025-09,92,KILL THIS LOVE,BLACKPINK,YG PLUS,5369.0
2025-09,93,SILENCE SYNDROME (POCA),82MAJOR (에이티투메이저),"지니뮤직, Stone Music Entertainment",5350.0
2025-09,94,THE ALBUM,BLACKPINK,YG PLUS,5332.0
2025-09,95,BORN PINK,BLACKPINK,YG PLUS,5194.0
2025-09,96,Supernatural,NewJeans,YG PLUS,5148.0
2025-09,97,SINCERELY MELODIES,신승훈,"지니뮤직, Stone Music Entertainment",4999.0
2025-09,98,bomb,아일릿(ILLIT),"지니뮤직, Stone Music Entertainment",4976.0
2025-09,99,Special Single [I WANT IT],STAYC(스테이씨),Kakao Entertainment,4968.0
2025-09,100,The First Day & Night,JUNHEE,뮤직앤뉴,4960.0
2025-10,1,Back to Life,&TEAM,YG PLUS,1206864.0
2025-10,2,The Action,BOYNEXTDOOR,YG PLUS,1015234.0
2025-10,3,4th Mini Album `play hard`,TWS (투어스),YG PLUS,626388.0
2025-10,4,WE GO UP,BABYMONSTER,YG PLUS,622570.0
2025-10,5,찬란(燦爛) (MINIRECORD),이찬원,세일뮤직,612478.0
2025-10,6,Blue Valentine,NMIXX,Dreamus,538919.0
2025-10,7,SPAGHETTI,LE SSERAFIM (르세라핌),YG PLUS,494970.0
2025-10,8,TEN: The Story Goes On,TWICE,Dreamus,323244.0
2025-10,9,FOCUS - The 1st Mini Album,Hearts2Hearts (하츠투하츠),Kakao Entertainment,313998.0
2025-10,10,Beat-Boxer,NEXZ (넥스지),Dreamus,278988.0
2025-10,11,COLOR OUTSIDE THE LINES,CORTIS (코르티스),YG PLUS,243565.0
2025-10,12,HOUSE OF TRICKY : WRECKING THE HOUSE,xikers(싸이커스),Kakao Entertainment,186089.0
2025-10,13,The Action (Weverse),BOYNEXTDOOR,YG PLUS,148240.0
2025-10,14,FOCUS - The 1st Mini Album (SMC),Hearts2Hearts (하츠투하츠),Kakao Entertainment,128039.0
2025-10,15,Blue Valentine (POCA),NMIXX,Dreamus,120151.0
2025-10,16,HOUSE OF TRICKY : WRECKING THE HOUSE (POCA),xikers(싸이커스),Kakao Entertainment,111463.0
2025-10,17,아날로그 볼륨1 (POCA),장민호,Kakao Entertainment,106195.0
2025-10,18,COLOR OUTSIDE THE LINES (Weverse),CORTIS (코르티스),YG PLUS,104852.0
2025-10,19,Beat-Boxer (PLVE),NEXZ (넥스지),Dreamus,74348.0
2025-10,20,HOMETOWN,뱀뱀 (BamBam),Universal Music,71000.0
2025-10,21,LXVE to DEATH,Xdinary Heroes,Dreamus,67093.0
2025-10,22,Trophy,82MAJOR (에이티투메이저),"지니뮤직, Stone Music Entertainment",64460.0
2025-10,23,4th Mini Album `play hard` (Weverse),TWS (투어스),YG PLUS,59267.0
2025-10,24,5th Album `HAPPY BURSTDAY` (LP),세븐틴,YG PLUS,48295.0
2025-10,25,NEW CHAPTER : DESEAR (EVER ver.),BAE173 (비에이이일칠삼),Kakao Entertainment,47409.0
2025-10,26,As I am,TEMPEST(템페스트),"지니뮤직, Stone Music Entertainment",47385.0
2025-10,27,"이별, 이-별",이창섭,Kakao Entertainment,40791.0
2025-10,28,MAZE : AD ASTRA,원위 (ONEWE),Kakao Entertainment,36793.0
2025-10,29,Wonderland,위아이 (WEi),Kakao Entertainment,34926.0
2025-10,30,WE GO UP (Nemo),BABYMONSTER,YG PLUS,31189.0
2025-10,31,1st Mini Album `HYPE VIBES`,에스쿱스X민규 (SEVENTEEN),YG PLUS,30794.0
2025-10,32,SPAGHETTI (Weverse),LE SSERAFIM (르세라핌),YG PLUS,30209.0
2025-10,33,TEN: The Story Goes On (Nemo),TWICE,Dreamus,30000.0
2025-10,34,Trophy (POCA),82MAJOR (에이티투메이저),"지니뮤직, Stone Music Entertainment",29062.0
2025-10,35,Rich Man - The 6th Mini Album (SMC),aespa,Kakao Entertainment,28731.0
2025-10,36,LXVE to DEATH (Nemo),Xdinary Heroes,Dreamus,26223.0
2025-10,37,3rd MINI ALBUM [LOVE PULSE],TREASURE (트레저),YG PLUS,24187.0
2025-10,38,Human Eclipse,Hebi,Kakao Entertainment,23109.0
2025-10,39,Human Eclipse (MINIRECORD),Hebi,Kakao Entertainment,22877.0
2025-10,40,Back to Life (Weverse),&TEAM,YG PLUS,22776.0
2025-10,41,The DECADE (Nemo),DAY6,Dreamus,21308.0
2025-10,42,Rich Man - The 6th Mini Album,aespa,Kakao Entertainment,20310.0
2025-10,43,Blue Valentine (LP),NMIXX,Dreamus,19306.0
2025-10,44,Ruby (LP),제니 (JENNIE),Kakao Entertainment,19086.0
2025-10,45,Emotion,다크비(DKB),뮤직앤뉴,18526.0
2025-10,46,선,LUCY,Dreamus,18431.0
2025-10,47,1st Mini Album `HYPE VIBES` (Weverse),에스쿱스X민규 (SEVENTEEN),YG PLUS,18393.0
2025-10,48,BEAUTIFUL CHAOS,KATSEYE,YG PLUS,16024.0
2025-10,49,LAST DANCE,이준영,Kakao Entertainment,14885.0
2025-10,50,4th Mini Album `play hard` (KiT),TWS (투어스),YG PLUS,14309.0
2025-10,51,"EVERYBODY`S GUILTY, BUT NO ONE`S TO BLAME",KINO,Warner Music,13842.0
2025-10,52,"이별, 이-별 (EVER ver.)",이창섭,Kakao Entertainment,12650.0
2025-10,53,SYNDROME,원호 (WONHO),Kakao Entertainment,12427.0
2025-10,54,MIRROR,GENBLUE (젠블루),"지니뮤직, Stone Music Entertainment",12005.0
2025-10,55,SPRING CANVAS,세븐어스(SEVENUS),Warner Music,12000.0
2025-10,56,KARMA,Stray Kids (스트레이 키즈),Dreamus,10860.0
2025-10,57,DESIRE : UNLEASH (Weverse),ENHYPEN,"지니뮤직, Stone Music Entertainment",10765.0
2025-10,58,NOEASY,Stray Kids (스트레이 키즈),Dreamus,10695.0
2025-10,59,SIS (Soft Is Strong),KATSEYE,YG PLUS,10000.0
2025-10,60,ROMANCE : UNTOLD,ENHYPEN,"지니뮤직, Stone Music Entertainment",9654.0
2025-10,61,Flash and Core,백예린,Sony Music,9461.0
2025-10,62,REBEL,강유찬,"지니뮤직, Stone Music Entertainment",9461.0
2025-10,63,MAXIDENT,Stray Kids (스트레이 키즈),Dreamus,9056.0
2025-10,64,STILL YOUNG,배진영,Dreamus,8749.0
2025-10,65,ATE,Stray Kids (스트레이 키즈),Dreamus,8296.0
2025-10,66,BRILLANTE,리베란테 (Libelante),Kakao Entertainment,8260.0
2025-10,67,Who Are You - The 4th Mini Album,수호 (SUHO),Kakao Entertainment,7549.0
2025-10,68,ODDINARY,Stray Kids (스트레이 키즈),Dreamus,7493.0
2025-10,69,DARK BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",7215.0
2025-10,70,Motivation,우기 (YUQI),Kakao Entertainment,6947.0
2025-10,71,GOLDEN,정국,YG PLUS,6870.0
2025-10,72,As I am (OffiK),TEMPEST(템페스트),"지니뮤직, Stone Music Entertainment",6776.0
2025-10,73,Upside Down - The 2nd Mini Album,찬열 (CHANYEOL),Kakao Entertainment,6427.0
2025-10,74,BORN PINK,BLACKPINK,YG PLUS,5829.0
2025-10,75,Supernatural,NewJeans,YG PLUS,5811.0
2025-10,76,ORANGE BLOOD,ENHYPEN,"지니뮤직, Stone Music Entertainment",5516.0
2025-10,77,DUH!,P1Harmony,Kakao Entertainment,5470.0
2025-10,78,MAP OF THE SOUL : 7,방탄소년단,YG PLUS,5422.0
2025-10,79,ROMANCE : UNTOLD -daydream-,ENHYPEN,"지니뮤직, Stone Music Entertainment",5275.0
2025-10,80,樂-STAR,Stray Kids (스트레이 키즈),Dreamus,5245.0
2025-10,81,1st EP `New Jeans`,NewJeans,YG PLUS,5167.0
2025-10,82,LEAVE ME WITH YOUR LOVE (WITHVUU),NuNew,Kakao Entertainment,4862.0
2025-10,83,IVE SECRET (Nemo),IVE (아이브),Kakao Entertainment,4812.0
2025-10,84,GO生,Stray Kids (스트레이 키즈),Dreamus,4737.0
2025-10,85,1st Mini Album `HYPE VIBES` (KiT),에스쿱스X민규 (SEVENTEEN),YG PLUS,4450.0
2025-10,86,THE ALBUM,BLACKPINK,YG PLUS,4342.0
2025-10,87,Dear my muse,준케이 (JUN. K),Dreamus,4306.0
2025-10,88,I ONE,XLOV,쿼터뮤직,3997.0
2025-10,89,Things we love : I,HITGS(힛지스),Kakao Entertainment,3967.0
2025-10,90,I`LL LIKE YOU,아일릿(ILLIT),"지니뮤직, Stone Music Entertainment",3838.0
2025-10,91,Arcadia - The 5th Mini Album,첸 (CHEN),Warner Music,3827.0
2025-10,92,合 (HOP),Stray Kids (스트레이 키즈),Dreamus,3804.0
2025-10,93,rosie,로제 (ROSE),YG PLUS,3701.0
2025-10,94,I WILL (LP),XLOV,쿼터뮤직,3686.0
2025-10,95,역성 (LP),이승윤,Kakao Entertainment,3650.0
2025-10,96,★★★★★ (5-STAR),Stray Kids (스트레이 키즈),Dreamus,3611.0
2025-10,97,OUR NOW,퍼플키스,Kakao Entertainment,3541.0
2025-10,98,화양연화 pt.2,방탄소년단,YG PLUS,3506.0
2025-10,99,"Just 15, Just Teen Top",틴 탑 (Teen Top),Kakao Entertainment,3463.0
2025-10,100,I am WHO,Stray Kids (스트레이 키즈),Dreamus,3402.0
2025-11,1,DO IT,Stray Kids (스트레이 키즈),Dreamus,2240000.0
2025-11,2,Beat It Up,NCT DREAM,Kakao Entertainment,973086.0
2025-11,3,PLBBUU (POCA),PLAVE,YG PLUS,967226.0
2025-11,4,blackout (EVER ver.),CLOSE YOUR EYES (클로즈 유어 아이즈),YG PLUS,544235.0
