start,end,year,week,artist,album,units
2025-12-07,2025-12-13,2025,50,ALLDAY PROJECT,ALLDAY PROJECT,84594.0
2025-12-07,2025-12-13,2025,50,ALLDAY PROJECT,ALLDAY PROJECT (Nemo),46591.0
2025-12-07,2025-12-13,2025,50,BABYMONSTER,DRIP,1136.0
2025-12-07,2025-12-13,2025,50,BABYMONSTER,DRIP (Nemo),615.0
2025-12-07,2025-12-13,2025,50,BABYMONSTER,WE GO UP,4311.0
2025-12-07,2025-12-13,2025,50,BLACKPINK,BORN PINK,1371.0
2025-12-07,2025-12-13,2025,50,BLACKPINK,KILL THIS LOVE,1263.0
2025-12-07,2025-12-13,2025,50,BLACKPINK,THE ALBUM,901.0
2025-12-07,2025-12-13,2025,50,BOYNEXTDOOR,HOW?,800.0
2025-12-07,2025-12-13,2025,50,BOYNEXTDOOR,The Action,2982.0
2025-12-07,2025-12-13,2025,50,BOYNEXTDOOR,WHO!,609.0
2025-12-07,2025-12-13,2025,50,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout (EVER ver.),690.0
2025-12-07,2025-12-13,2025,50,CORTIS (코르티스),COLOR OUTSIDE THE LINES,6624.0
2025-12-07,2025-12-13,2025,50,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),8686.0
2025-12-07,2025-12-13,2025,50,KATSEYE,BEAUTIFUL CHAOS,2749.0
2025-12-07,2025-12-13,2025,50,LE SSERAFIM (르세라핌),SPAGHETTI,6683.0
2025-12-07,2025-12-13,2025,50,NewJeans,1st EP `New Jeans`,1530.0
2025-12-07,2025-12-13,2025,50,NewJeans,2nd EP `Get Up`,1434.0
2025-12-07,2025-12-13,2025,50,NewJeans,How Sweet,804.0
2025-12-07,2025-12-13,2025,50,PLAVE,PLBBUU (POCA),16158.0
2025-12-07,2025-12-13,2025,50,TREASURE (트레저),3rd MINI ALBUM [LOVE PULSE],40043.0
2025-12-07,2025-12-13,2025,50,TWS (투어스),4th Mini Album `play hard`,604.0
2025-12-07,2025-12-13,2025,50,V,Layover,950.0
2025-12-07,2025-12-13,2025,50,래원 (Layone),원래,785.0
2025-12-07,2025-12-13,2025,50,로제 (ROSE),rosie,1575.0
2025-12-07,2025-12-13,2025,50,방탄소년단,MAP OF THE SOUL : PERSONA,720.0
2025-12-07,2025-12-13,2025,50,방탄소년단,Proof,602.0
2025-12-07,2025-12-13,2025,50,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,649.0
2025-12-07,2025-12-13,2025,50,세븐틴,4th Album `Face the Sun`,1941.0
2025-12-07,2025-12-13,2025,50,세븐틴,8th Mini Album `Your Choice`,1269.0
2025-12-07,2025-12-13,2025,50,연준,NO LABELS: PART 01,18782.0
2025-12-07,2025-12-13,2025,50,정국,GOLDEN,1335.0
2025-12-07,2025-12-13,2025,50,크리스탈,Solitary,2115.0
2025-12-07,2025-12-13,2025,50,투모로우바이투게더,별의 장: TOGETHER,619.0
2025-12-14,2025-12-20,2025,51,ALLDAY PROJECT,ALLDAY PROJECT,3214.0
2025-12-14,2025-12-20,2025,51,ALLDAY PROJECT,ALLDAY PROJECT (Nemo),768.0
2025-12-14,2025-12-20,2025,51,Agust D,D-DAY,742.0
2025-12-14,2025-12-20,2025,51,BABYMONSTER,DRIP,1306.0
2025-12-14,2025-12-20,2025,51,BABYMONSTER,WE GO UP,4154.0
2025-12-14,2025-12-20,2025,51,BLACKPINK,BORN PINK,1360.0
2025-12-14,2025-12-20,2025,51,BLACKPINK,KILL THIS LOVE,965.0
2025-12-14,2025-12-20,2025,51,BLACKPINK,THE ALBUM,1564.0
2025-12-14,2025-12-20,2025,51,BOYNEXTDOOR,19.99,948.0
2025-12-14,2025-12-20,2025,51,BOYNEXTDOOR,HOW?,1043.0
2025-12-14,2025-12-20,2025,51,BOYNEXTDOOR,The Action,4860.0
2025-12-14,2025-12-20,2025,51,BOYNEXTDOOR,WHO!,1005.0
2025-12-14,2025-12-20,2025,51,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout (EVER ver.),972.0
2025-12-14,2025-12-20,2025,51,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),12820.0
2025-12-14,2025-12-20,2025,51,KATSEYE,SIS (Soft Is Strong),10000.0
2025-12-14,2025-12-20,2025,51,LE SSERAFIM (르세라핌),SPAGHETTI,15058.0
2025-12-14,2025-12-20,2025,51,NewJeans,2nd EP `Get Up`,1713.0
2025-12-14,2025-12-20,2025,51,NewJeans,How Sweet,872.0
2025-12-14,2025-12-20,2025,51,NewJeans,`OMG`,888.0
2025-12-14,2025-12-20,2025,51,PLAVE,PLBBUU (POCA),867.0
2025-12-14,2025-12-20,2025,51,V,Layover,823.0
2025-12-14,2025-12-20,2025,51,로제 (ROSE),R,978.0
2025-12-14,2025-12-20,2025,51,로제 (ROSE),rosie,2064.0
2025-12-14,2025-12-20,2025,51,방탄소년단,LOVE YOURSELF 結 `Answer`,886.0
2025-12-14,2025-12-20,2025,51,방탄소년단,MAP OF THE SOUL : 7,894.0
2025-12-14,2025-12-20,2025,51,방탄소년단,화양연화 pt.2,1173.0
2025-12-14,2025-12-20,2025,51,세븐틴,10th Mini Album `FML`,804.0
2025-12-14,2025-12-20,2025,51,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1850.0
2025-12-14,2025-12-20,2025,51,세븐틴,3RD ALBUM ‘An Ode’,905.0
2025-12-14,2025-12-20,2025,51,세븐틴,4th Album Repackage `SECTOR 17`,1523.0
2025-12-14,2025-12-20,2025,51,세븐틴,4th Album `Face the Sun`,2247.0
2025-12-14,2025-12-20,2025,51,세븐틴,5th Album `HAPPY BURSTDAY`,2474.0
2025-12-14,2025-12-20,2025,51,세븐틴,9th Mini Album `Attacca`,1510.0
2025-12-14,2025-12-20,2025,51,연준,NO LABELS: PART 01,50568.0
2025-12-14,2025-12-20,2025,51,정국,GOLDEN,1370.0
2025-12-14,2025-12-20,2025,51,"지코 (ZICO), Lilas",DUET,1659.0
2025-12-14,2025-12-20,2025,51,투모로우바이투게더,별의 장: SANCTUARY,861.0
2025-12-21,2025-12-27,2025,52,ALLDAY PROJECT,ALLDAY PROJECT,695.0
2025-12-21,2025-12-27,2025,52,ALLDAY PROJECT,ALLDAY PROJECT (Nemo),922.0
2025-12-21,2025-12-27,2025,52,BABYMONSTER,BABYMONS7ER (Nemo),735.0
2025-12-21,2025-12-27,2025,52,BABYMONSTER,DRIP (Nemo),810.0
2025-12-21,2025-12-27,2025,52,BABYMONSTER,WE GO UP,2670.0
2025-12-21,2025-12-27,2025,52,BLACKPINK,BORN PINK,1276.0
2025-12-21,2025-12-27,2025,52,BLACKPINK,THE ALBUM,858.0
2025-12-21,2025-12-27,2025,52,BOYNEXTDOOR,19.99,701.0
2025-12-21,2025-12-27,2025,52,BOYNEXTDOOR,HOW?,1219.0
2025-12-21,2025-12-27,2025,52,BOYNEXTDOOR,The Action,847.0
2025-12-21,2025-12-27,2025,52,BOYNEXTDOOR,WHO!,1257.0
2025-12-21,2025-12-27,2025,52,BOYNEXTDOOR,WHY..,667.0
2025-12-21,2025-12-27,2025,52,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout,1688.0
2025-12-21,2025-12-27,2025,52,CLOSE YOUR EYES (클로즈 유어 아이즈),blackout (EVER ver.),858.0
2025-12-21,2025-12-27,2025,52,CORTIS (코르티스),COLOR OUTSIDE THE LINES,61700.0
2025-12-21,2025-12-27,2025,52,CORTIS (코르티스),COLOR OUTSIDE THE LINES (LP),5000.0
2025-12-21,2025-12-27,2025,52,KATSEYE,BEAUTIFUL CHAOS,19092.0
2025-12-21,2025-12-27,2025,52,LE SSERAFIM (르세라핌),SPAGHETTI,1709.0
2025-12-21,2025-12-27,2025,52,NewJeans,1st EP `New Jeans`,1291.0
2025-12-21,2025-12-27,2025,52,NewJeans,How Sweet,758.0
2025-12-21,2025-12-27,2025,52,NewJeans,Supernatural,785.0
2025-12-21,2025-12-27,2025,52,PLAVE,PLBBUU (POCA),1015.0
2025-12-21,2025-12-27,2025,52,TWS (투어스),1st Mini Album `Sparkling Blue`,663.0
2025-12-21,2025-12-27,2025,52,TWS (투어스),4th Mini Album `play hard`,1286.0
2025-12-21,2025-12-27,2025,52,로제 (ROSE),R,901.0
2025-12-21,2025-12-27,2025,52,로제 (ROSE),rosie,1199.0
2025-12-21,2025-12-27,2025,52,방탄소년단,LOVE YOURSELF 承 `Her`,878.0
2025-12-21,2025-12-27,2025,52,방탄소년단,LOVE YOURSELF 轉 `Tear`,660.0
2025-12-21,2025-12-27,2025,52,방탄소년단,MAP OF THE SOUL : 7,729.0
2025-12-21,2025-12-27,2025,52,방탄소년단,Skool Luv Affair,1046.0
2025-12-21,2025-12-27,2025,52,방탄소년단,화양연화 Young Forever,783.0
2025-12-21,2025-12-27,2025,52,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,698.0
2025-12-21,2025-12-27,2025,52,세븐틴,3RD ALBUM ‘An Ode’,682.0
2025-12-21,2025-12-27,2025,52,세븐틴,4th Album `Face the Sun`,2524.0
2025-12-21,2025-12-27,2025,52,세븐틴,5th Album `HAPPY BURSTDAY`,2040.0
2025-12-21,2025-12-27,2025,52,정국,GOLDEN,2012.0
2025-12-21,2025-12-27,2025,52,제니 (JENNIE),SOLO,1186.0
2025-12-21,2025-12-27,2025,52,티아이오티 (TIOT),MY PRIDE (kiwee album),820.0
2025-12-21,2025-12-27,2025,52,한로로,자몽살구클럽,1919.0
2025-12-28,2026-01-03,2026,1,ALLDAY PROJECT,ALLDAY PROJECT,5629.0
2025-12-28,2026-01-03,2026,1,ALLDAY PROJECT,ALLDAY PROJECT (Nemo),6107.0
2025-12-28,2026-01-03,2026,1,ALLDAY PROJECT,FAMOUS,421.0
2025-12-28,2026-01-03,2026,1,BABYMONSTER,DRIP (Nemo),652.0
2025-12-28,2026-01-03,2026,1,BABYMONSTER,WE GO UP,2790.0
2025-12-28,2026-01-03,2026,1,BLACKPINK,BORN PINK,416.0
2025-12-28,2026-01-03,2026,1,BLACKPINK,THE ALBUM,492.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,19.99,843.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,HOW?,1472.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,HOW? (Weverse),546.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,No Genre (Weverse),781.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,The Action,1137.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,WHO!,1357.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,WHY..,623.0
2025-12-28,2026-01-03,2026,1,BOYNEXTDOOR,WHY.. (Weverse),501.0
2025-12-28,2026-01-03,2026,1,CORTIS (코르티스),COLOR OUTSIDE THE LINES,35308.0
2025-12-28,2026-01-03,2026,1,CORTIS (코르티스),COLOR OUTSIDE THE LINES (LP),5000.0
2025-12-28,2026-01-03,2026,1,KATSEYE,BEAUTIFUL CHAOS,3134.0
2025-12-28,2026-01-03,2026,1,LE SSERAFIM (르세라핌),SPAGHETTI,1741.0
2025-12-28,2026-01-03,2026,1,NewJeans,1st EP `New Jeans`,1297.0
2025-12-28,2026-01-03,2026,1,NewJeans,2nd EP `Get Up`,1586.0
2025-12-28,2026-01-03,2026,1,NewJeans,How Sweet,527.0
2025-12-28,2026-01-03,2026,1,NewJeans,Supernatural,573.0
2025-12-28,2026-01-03,2026,1,NewJeans,`OMG`,1031.0
2025-12-28,2026-01-03,2026,1,PLAVE,PLBBUU (POCA),903.0
2025-12-28,2026-01-03,2026,1,TREASURE (트레저),3rd MINI ALBUM [LOVE PULSE],2314.0
2025-12-28,2026-01-03,2026,1,TWS (투어스),1st Mini Album `Sparkling Blue`,639.0
2025-12-28,2026-01-03,2026,1,TWS (투어스),1st Mini Album `Sparkling Blue` (Weverse),560.0
2025-12-28,2026-01-03,2026,1,로제 (ROSE),R,712.0
2025-12-28,2026-01-03,2026,1,로제 (ROSE),rosie,1142.0
2025-12-28,2026-01-03,2026,1,방탄소년단,LOVE YOURSELF 承 `Her`,610.0
2025-12-28,2026-01-03,2026,1,방탄소년단,LOVE YOURSELF 結 `Answer`,708.0
2025-12-28,2026-01-03,2026,1,방탄소년단,LOVE YOURSELF 轉 `Tear`,524.0
2025-12-28,2026-01-03,2026,1,방탄소년단,MAP OF THE SOUL : PERSONA,477.0
2025-12-28,2026-01-03,2026,1,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,435.0
2025-12-28,2026-01-03,2026,1,세븐틴,5th Album `HAPPY BURSTDAY`,1581.0
2025-12-28,2026-01-03,2026,1,세븐틴,9th Mini Album `Attacca`,1212.0
2025-12-28,2026-01-03,2026,1,정국,GOLDEN,459.0
2025-12-28,2026-01-03,2026,1,제니 (JENNIE),SOLO,481.0
2026-01-04,2026-01-10,2026,2,&TEAM,Back to Life,1426.0
2026-01-04,2026-01-10,2026,2,BABYMONSTER,BABYMONS7ER (Nemo),1714.0
2026-01-04,2026-01-10,2026,2,BABYMONSTER,DRIP,1710.0
2026-01-04,2026-01-10,2026,2,BABYMONSTER,DRIP (Nemo),1194.0
2026-01-04,2026-01-10,2026,2,BABYMONSTER,WE GO UP,6816.0
2026-01-04,2026-01-10,2026,2,BLACKPINK,BORN PINK,1937.0
2026-01-04,2026-01-10,2026,2,BLACKPINK,SQUARE UP,1947.0
2026-01-04,2026-01-10,2026,2,BLACKPINK,THE ALBUM,3477.0
2026-01-04,2026-01-10,2026,2,BOYNEXTDOOR,19.99,1194.0
2026-01-04,2026-01-10,2026,2,BOYNEXTDOOR,HOW?,1194.0
2026-01-04,2026-01-10,2026,2,BOYNEXTDOOR,The Action,10178.0
2026-01-04,2026-01-10,2026,2,BOYNEXTDOOR,WHO!,1098.0
2026-01-04,2026-01-10,2026,2,BOYNEXTDOOR,WHY..,1158.0
2026-01-04,2026-01-10,2026,2,CORTIS (코르티스),COLOR OUTSIDE THE LINES,130738.0
2026-01-04,2026-01-10,2026,2,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),35597.0
2026-01-04,2026-01-10,2026,2,KATSEYE,BEAUTIFUL CHAOS,3813.0
2026-01-04,2026-01-10,2026,2,LE SSERAFIM (르세라핌),SPAGHETTI,5291.0
2026-01-04,2026-01-10,2026,2,MEOVV (미야오),MY EYES OPEN VVIDE,3171.0
2026-01-04,2026-01-10,2026,2,NewJeans,1st EP `New Jeans`,2742.0
2026-01-04,2026-01-10,2026,2,NewJeans,2nd EP `Get Up`,3001.0
2026-01-04,2026-01-10,2026,2,NewJeans,How Sweet,1889.0
2026-01-04,2026-01-10,2026,2,NewJeans,Supernatural,2496.0
2026-01-04,2026-01-10,2026,2,NewJeans,`OMG`,1312.0
2026-01-04,2026-01-10,2026,2,TWS (투어스),1st Mini Album `Sparkling Blue`,1566.0
2026-01-04,2026-01-10,2026,2,TWS (투어스),4th Mini Album `play hard`,6249.0
2026-01-04,2026-01-10,2026,2,V,Layover,1119.0
2026-01-04,2026-01-10,2026,2,로제 (ROSE),R,2185.0
2026-01-04,2026-01-10,2026,2,로제 (ROSE),rosie,3381.0
2026-01-04,2026-01-10,2026,2,방탄소년단,DARK&WILD,1092.0
2026-01-04,2026-01-10,2026,2,방탄소년단,MAP OF THE SOUL : PERSONA,1425.0
2026-01-04,2026-01-10,2026,2,방탄소년단,WINGS,1433.0
2026-01-04,2026-01-10,2026,2,방탄소년단,화양연화 Young Forever,1195.0
2026-01-04,2026-01-10,2026,2,방탄소년단,화양연화 pt.2,1144.0
2026-01-04,2026-01-10,2026,2,세븐틴,4th Album `Face the Sun`,1891.0
2026-01-04,2026-01-10,2026,2,투모로우바이투게더,별의 장: TOGETHER,1098.0
2026-01-04,2026-01-10,2026,2,혁오 (hyukoh),20 (LP),2045.0
2026-01-04,2026-01-10,2026,2,혁오 (hyukoh),22 (LP),2054.0
2026-01-04,2026-01-10,2026,2,혁오 (hyukoh),23 (LP),2711.0
2026-01-04,2026-01-10,2026,2,혁오 (hyukoh),24 : How to find true love and happiness (LP),3081.0
2026-01-04,2026-01-10,2026,2,혁오 (hyukoh),사랑으로 (LP),3052.0
2026-01-11,2026-01-17,2026,3,BABYMONSTER,BABYMONS7ER (Nemo),1014.0
2026-01-11,2026-01-17,2026,3,BABYMONSTER,DRIP,1697.0
2026-01-11,2026-01-17,2026,3,BABYMONSTER,WE GO UP,2447.0
2026-01-11,2026-01-17,2026,3,BLACKPINK,BORN PINK,1942.0
2026-01-11,2026-01-17,2026,3,BLACKPINK,SQUARE UP,1161.0
2026-01-11,2026-01-17,2026,3,BLACKPINK,THE ALBUM,2656.0
2026-01-11,2026-01-17,2026,3,BOYNEXTDOOR,The Action,5969.0
2026-01-11,2026-01-17,2026,3,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),3047.0
2026-01-11,2026-01-17,2026,3,KATSEYE,BEAUTIFUL CHAOS,6294.0
2026-01-11,2026-01-17,2026,3,KATSEYE,SIS (Soft Is Strong),18205.0
2026-01-11,2026-01-17,2026,3,LE SSERAFIM (르세라핌),SPAGHETTI,1770.0
2026-01-11,2026-01-17,2026,3,NewJeans,1st EP `New Jeans`,2326.0
2026-01-11,2026-01-17,2026,3,NewJeans,2nd EP `Get Up`,1979.0
2026-01-11,2026-01-17,2026,3,NewJeans,How Sweet,1134.0
2026-01-11,2026-01-17,2026,3,NewJeans,Supernatural,1510.0
2026-01-11,2026-01-17,2026,3,NewJeans,`OMG`,2179.0
2026-01-11,2026-01-17,2026,3,PLAVE,PLBBUU (POCA),6557.0
2026-01-11,2026-01-17,2026,3,TWS (투어스),1st Mini Album `Sparkling Blue`,2273.0
2026-01-11,2026-01-17,2026,3,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡`,470959.0
2026-01-11,2026-01-17,2026,3,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡` (KiT),24951.0
2026-01-11,2026-01-17,2026,3,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡` (Weverse),44436.0
2026-01-11,2026-01-17,2026,3,로제 (ROSE),R,1740.0
2026-01-11,2026-01-17,2026,3,로제 (ROSE),rosie,1458.0
2026-01-11,2026-01-17,2026,3,방탄소년단,2 Cool 4 Skool,1122.0
2026-01-11,2026-01-17,2026,3,방탄소년단,Butter,965.0
2026-01-11,2026-01-17,2026,3,방탄소년단,DARK&WILD,992.0
2026-01-11,2026-01-17,2026,3,방탄소년단,LOVE YOURSELF 轉 `Tear`,1077.0
2026-01-11,2026-01-17,2026,3,방탄소년단,MAP OF THE SOUL : 7,1651.0
2026-01-11,2026-01-17,2026,3,방탄소년단,MAP OF THE SOUL : PERSONA,1567.0
2026-01-11,2026-01-17,2026,3,방탄소년단,Proof,1549.0
2026-01-11,2026-01-17,2026,3,방탄소년단,Skool Luv Affair,1501.0
2026-01-11,2026-01-17,2026,3,방탄소년단,WINGS,1034.0
2026-01-11,2026-01-17,2026,3,방탄소년단,화양연화 Young Forever,1130.0
2026-01-11,2026-01-17,2026,3,방탄소년단,화양연화 pt.1,1084.0
2026-01-11,2026-01-17,2026,3,방탄소년단,화양연화 pt.2,1214.0
2026-01-11,2026-01-17,2026,3,세븐틴,8th Mini Album `Your Choice`,1516.0
2026-01-11,2026-01-17,2026,3,정국,GOLDEN,2789.0
2026-01-11,2026-01-17,2026,3,한로로,자몽살구클럽,1545.0
2026-01-18,2026-01-24,2026,4,&TEAM,Back to Life,1138.0
2026-01-18,2026-01-24,2026,4,ALLDAY PROJECT,ALLDAY PROJECT,6480.0
2026-01-18,2026-01-24,2026,4,ALLDAY PROJECT,ALLDAY PROJECT (Nemo),7110.0
2026-01-18,2026-01-24,2026,4,BABYMONSTER,BABYMONS7ER (Nemo),1354.0
2026-01-18,2026-01-24,2026,4,BABYMONSTER,DRIP,1010.0
2026-01-18,2026-01-24,2026,4,BABYMONSTER,DRIP (Nemo),1115.0
2026-01-18,2026-01-24,2026,4,BABYMONSTER,WE GO UP,3280.0
2026-01-18,2026-01-24,2026,4,BLACKPINK,BORN PINK,1264.0
2026-01-18,2026-01-24,2026,4,BLACKPINK,THE ALBUM,2585.0
2026-01-18,2026-01-24,2026,4,BOYNEXTDOOR,The Action,3021.0
2026-01-18,2026-01-24,2026,4,BOYNEXTDOOR,WHO!,1336.0
2026-01-18,2026-01-24,2026,4,CORTIS (코르티스),COLOR OUTSIDE THE LINES (Weverse),11362.0
2026-01-18,2026-01-24,2026,4,KATSEYE,BEAUTIFUL CHAOS,910.0
2026-01-18,2026-01-24,2026,4,KATSEYE,SIS (Soft Is Strong),3192.0
2026-01-18,2026-01-24,2026,4,LE SSERAFIM (르세라핌),SPAGHETTI,3337.0
2026-01-18,2026-01-24,2026,4,NewJeans,1st EP `New Jeans`,1757.0
2026-01-18,2026-01-24,2026,4,NewJeans,2nd EP `Get Up`,966.0
2026-01-18,2026-01-24,2026,4,NewJeans,How Sweet,1360.0
2026-01-18,2026-01-24,2026,4,NewJeans,Supernatural,1933.0
2026-01-18,2026-01-24,2026,4,PLAVE,PLBBUU,3270.0
2026-01-18,2026-01-24,2026,4,TWS (투어스),1st Mini Album `Sparkling Blue`,1721.0
2026-01-18,2026-01-24,2026,4,TWS (투어스),4th Mini Album `play hard`,2265.0
2026-01-18,2026-01-24,2026,4,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡`,30349.0
2026-01-18,2026-01-24,2026,4,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡` (KiT),3957.0
2026-01-18,2026-01-24,2026,4,로제 (ROSE),R,1439.0
2026-01-18,2026-01-24,2026,4,로제 (ROSE),rosie,1369.0
2026-01-18,2026-01-24,2026,4,방탄소년단,LOVE YOURSELF 承 `Her`,1382.0
2026-01-18,2026-01-24,2026,4,방탄소년단,LOVE YOURSELF 結 `Answer`,1087.0
2026-01-18,2026-01-24,2026,4,방탄소년단,MAP OF THE SOUL : 7,997.0
2026-01-18,2026-01-24,2026,4,방탄소년단,"O!RUL8,2?",899.0
2026-01-18,2026-01-24,2026,4,방탄소년단,Skool Luv Affair,953.0
2026-01-18,2026-01-24,2026,4,방탄소년단,화양연화 Young Forever,890.0
2026-01-18,2026-01-24,2026,4,방탄소년단,화양연화 pt.2,1077.0
2026-01-18,2026-01-24,2026,4,세븐틴,11th Mini Album `SEVENTEENTH HEAVEN`,1248.0
2026-01-18,2026-01-24,2026,4,세븐틴,9th Mini Album `Attacca`,4970.0
2026-01-18,2026-01-24,2026,4,엔싸인 (n.SSign),`Funky like me`,82852.0
2026-01-18,2026-01-24,2026,4,엔싸인 (n.SSign),`Funky like me` (Nemo),10001.0
2026-01-18,2026-01-24,2026,4,정국,GOLDEN,1045.0
2026-01-18,2026-01-24,2026,4,제니 (JENNIE),SOLO,1147.0
2026-01-18,2026-01-24,2026,4,투모로우바이투게더,minisode 3: TOMORROW,1155.0
2026-01-25,2026-01-31,2026,5,ALLDAY PROJECT,ALLDAY PROJECT,2102.0
2026-01-25,2026-01-31,2026,5,BABYMONSTER,BABYMONS7ER (Nemo),981.0
2026-01-25,2026-01-31,2026,5,BABYMONSTER,DRIP,1839.0
2026-01-25,2026-01-31,2026,5,BABYMONSTER,WE GO UP,5498.0
2026-01-25,2026-01-31,2026,5,BLACKPINK,THE ALBUM,1747.0
2026-01-25,2026-01-31,2026,5,BOYNEXTDOOR,The Action,1113.0
2026-01-25,2026-01-31,2026,5,BOYNEXTDOOR,WHO!,1641.0
2026-01-25,2026-01-31,2026,5,CORTIS (코르티스),COLOR OUTSIDE THE LINES,200150.0
2026-01-25,2026-01-31,2026,5,KATSEYE,BEAUTIFUL CHAOS,2568.0
2026-01-25,2026-01-31,2026,5,KATSEYE,SIS (Soft Is Strong),4466.0
2026-01-25,2026-01-31,2026,5,LE SSERAFIM (르세라핌),HOT,1698.0
2026-01-25,2026-01-31,2026,5,LE SSERAFIM (르세라핌),SPAGHETTI,2735.0
2026-01-25,2026-01-31,2026,5,LE SSERAFIM (르세라핌),SPAGHETTI (LP),23690.0
2026-01-25,2026-01-31,2026,5,NewJeans,1st EP `New Jeans`,1270.0
2026-01-25,2026-01-31,2026,5,NewJeans,2nd EP `Get Up`,2415.0
2026-01-25,2026-01-31,2026,5,NewJeans,Supernatural,918.0
2026-01-25,2026-01-31,2026,5,NewJeans,`OMG`,1156.0
2026-01-25,2026-01-31,2026,5,TWS (투어스),1st Mini Album `Sparkling Blue`,2009.0
2026-01-25,2026-01-31,2026,5,TWS (투어스),3rd Mini Album `TRY WITH US` (Weverse),914.0
2026-01-25,2026-01-31,2026,5,V,Layover,1125.0
2026-01-25,2026-01-31,2026,5,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡`,27012.0
2026-01-25,2026-01-31,2026,5,도겸X승관 (SEVENTEEN),1st Mini Album `소야곡` (Weverse),5457.0
2026-01-25,2026-01-31,2026,5,로제 (ROSE),R,1197.0
2026-01-25,2026-01-31,2026,5,로제 (ROSE),rosie,3164.0
2026-01-25,2026-01-31,2026,5,로제 (ROSE),rosie (vampirehollie edition) (LP),877.0
2026-01-25,2026-01-31,2026,5,방탄소년단,LOVE YOURSELF 結 `Answer`,939.0
2026-01-25,2026-01-31,2026,5,방탄소년단,MAP OF THE SOUL : PERSONA,1067.0
2026-01-25,2026-01-31,2026,5,방탄소년단,화양연화 pt.2,1033.0
2026-01-25,2026-01-31,2026,5,세븐틴,4th Album `Face the Sun`,1540.0
2026-01-25,2026-01-31,2026,5,엔싸인 (n.SSign),`Funky like me`,2064.0
2026-01-25,2026-01-31,2026,5,정국,GOLDEN,1481.0
2026-01-25,2026-01-31,2026,5,투모로우바이투게더,이름의 장: TEMPTATION,883.0
2026-01-25,2026-01-31,2026,5,티아이오티 (TIOT),MY PRIDE (TAPE+kiwee album),2000.0
2026-02-01,2026-02-07,2026,6,&TEAM,Back to Life,954.0
2026-02-01,2026-02-07,2026,6,ALLDAY PROJECT,FAMOUS,868.0
2026-02-01,2026-02-07,2026,6,BABYMONSTER,BABYMONS7ER (Nemo),1742.0
2026-02-01,2026-02-07,2026,6,BABYMONSTER,DRIP,1217.0
2026-02-01,2026-02-07,2026,6,BABYMONSTER,DRIP (Nemo),1649.0
2026-02-01,2026-02-07,2026,6,BABYMONSTER,WE GO UP,7267.0
2026-02-01,2026-02-07,2026,6,BLACKPINK,BORN PINK,1154.0
2026-02-01,2026-02-07,2026,6,BLACKPINK,KILL THIS LOVE,6878.0
2026-02-01,2026-02-07,2026,6,BLACKPINK,SQUARE UP,2643.0
2026-02-01,2026-02-07,2026,6,BLACKPINK,THE ALBUM,2319.0
2026-02-01,2026-02-07,2026,6,BOYNEXTDOOR,HOW?,1132.0
2026-02-01,2026-02-07,2026,6,BOYNEXTDOOR,The Action,889.0
2026-02-01,2026-02-07,2026,6,BOYNEXTDOOR,WHO!,1007.0
2026-02-01,2026-02-07,2026,6,CORTIS (코르티스),COLOR OUTSIDE THE LINES,19950.0
2026-02-01,2026-02-07,2026,6,KATSEYE,BEAUTIFUL CHAOS,1860.0
2026-02-01,2026-02-07,2026,6,KATSEYE,SIS (Soft Is Strong),2128.0
2026-02-01,2026-02-07,2026,6,LE SSERAFIM (르세라핌),SPAGHETTI,2162.0
2026-02-01,2026-02-07,2026,6,NewJeans,1st EP `New Jeans`,1471.0
2026-02-01,2026-02-07,2026,6,NewJeans,2nd EP `Get Up`,2218.0
2026-02-01,2026-02-07,2026,6,NewJeans,How Sweet,1315.0
2026-02-01,2026-02-07,2026,6,NewJeans,Supernatural,1504.0
2026-02-01,2026-02-07,2026,6,NewJeans,`OMG`,1189.0
2026-02-01,2026-02-07,2026,6,TWS (투어스),1st Mini Album `Sparkling Blue`,4206.0
